title,due_date,weighting,max_marks,course_id
Strategic Financial Management,2020-08-21,0.25,132,1064
Financial Analysis of Tesco and Benedict Co,2020-09-15,0.25,108,1064
International Financial Strategy,2020-10-14,0.15,100,1064
Finance Planning,2020-07-28,0.3,119,1064
Corporate Finance,2020-07-28,0.05,126,1064
Re-pressurizing Tennis Balls,2020-10-06,0.39,117,1068
Better Book Crate,2020-08-08,0.01,110,1068
Preliminary Concept Selection and Schedule,2020-09-27,0.35,137,1068
Mission Statement and Customer Needs List,2020-09-05,0.12,136,1068
Cell Phones Without Fingers,2020-10-09,0.13,145,1068
Attendance,2020-09-24,0.70,103,1106
Stage 1,2020-10-15,0.1,100,1106
Stage 2,2020-09-13,0.1,148,1106
Stage 3,2020-10-13,0.05,112,1106
Exam,2020-10-28,0.05,126,1106
Architectural Analysis,2020-08-22,0.58,125,1110
Enterprise Architecture,2020-09-07,0.02,122,1110
System Reference Guide,2020-08-07,0.15,113,1110
Design Patterns,2020-08-23,0.12,138,1110
Course Registration System,2020-10-19,0.13,130,1110
Theories of Firm Internationalisation,2020-08-28,0.35,145,1123
Managing risk and knowledge in the internationalisation process,2020-10-23,0.3,114,1123
International business Assignment,2020-09-18,0.3,144,1123
The challenges of internationalisation,2020-07-31,0.02,127,1123
The Case of Transition Economies,2020-07-27,0.03,120,1123
Guide to Presentation of Assignments,2020-10-01,0.4,125,1153
Referencing and assignment writing,2020-10-14,0.1,120,1153
Paraphrasing summarising and quoting,2020-09-05,0.15,134,1153
Written Communication,2020-10-13,0.3,109,1153
Helping Your Students,2020-09-30,0.05,112,1153
Modern Harmonic Technique,2020-10-06,0.05,105,1175
Writing using the Neapolitan 6th,2020-08-19,0.2,101,1175
Writing using Modal Mixture - 1,2020-08-14,0.45,113,1175
Finish SATB choir piece,2020-09-28,0.15,108,1175
Writing a Haydnesque Minuet,2020-10-20,0.15,150,1175
Portfolio A,2020-09-18,0.9,116,1239
Portfolio B,2020-09-23,0.02,142,1239
Online Quiz,2020-08-10,0.04,144,1239
Identification of Issues,2020-08-19,0.03,112,1239
Nurse of the Future,2020-08-16,0.01,154,1239
Research Paper,2020-07-31,0.2,143,1277
Journal,2020-08-19,0.2,123,1277
Stage play,2020-08-17,0.2,163,1277
Concert report,2020-07-31,0.2,126,1277
Essay,2020-10-22,0.2,172,1277
Referencing module,2020-10-22,0.04,126,1313
Portfolio of Activities,2020-08-10,0.06,134,1313
Essay,2020-10-09,0.2,172,1313
Online quiz,2020-09-15,0.4,163,1313
Exam,2020-08-29,0.3,100,1313
Analysis of data,2020-09-04,0.5,101,1346
Project,2020-08-15,0.2,124,1346
ASSIGNMENT 1,2020-09-18,0.15,117,1346
ASSIGNMENT 2,2020-08-04,0.1,166,1346
ASSIGNMENT 3,2020-08-08,0.05,175,1346
Participation,2020-10-15,0.14,158,1371
Tutorials,2020-08-09,0.06,161,1371
Examination,2020-08-05,0.45,108,1371
Assignment 1,2020-09-26,0.25,112,1371
Assignment 2,2020-10-19,0.1,148,1371
Quizzes,2020-08-16,0.3,129,1427
ULO,2020-09-06,0.19,120,1427
Exam,2020-08-18,0.01,176,1427
Assignment 1,2020-09-10,0.22,125,1427
Assignment 2,2020-09-06,0.28,102,1427
Assignment 1,2020-10-20,0.37,110,1430
Assignment 2,2020-08-02,0.13,167,1430
Assignment 3,2020-08-17,0.15,195,1430
Assignment 4,2020-08-17,0.25,110,1430
Assignment 5,2020-10-13,0.1,110,1430
Field Trip report,2020-10-24,0.95,182,1458
Practical reports,2020-10-14,0.02,107,1458
Three Slide Field Trip Presentation,2020-08-21,0.01,151,1458
Group Lecture Topic Presentation,2020-10-23,0.01,112,1458
Exam,2020-10-21,0.01,174,1458
Seminar participation,2020-10-03,0.73,130,1462
1500 word essay,2020-10-21,0.07,196,1462
10-min oral presentation,2020-07-31,0.08,151,1462
2-hour exam,2020-10-15,0.1,196,1462
Conservatorium of Music,2020-10-10,0.02,164,1462
Oral Communication Skills,2020-09-18,0.25,166,1496
Learning Groups and Class Discussion,2020-10-11,0.34,152,1496
Group Projects,2020-08-18,0.11,149,1496
Interpersonal Communication,2020-10-09,0.2,160,1496
One-on-one teaching,2020-08-16,0.1,127,1496
Exercises,2020-09-21,0.2,119,1538
Quizzes,2020-09-12,0.2,154,1538
Assignments 1-9,2020-09-12,0.2,132,1538
Assignments 10-12,2020-10-09,0.2,130,1538
Exam,2020-09-01,0.2,113,1538
International Culture,2020-08-16,0.13,105,1552
Cultural Expanse,2020-09-03,0.07,183,1552
Culture in 1900,2020-10-20,0.25,109,1552
Joint Research Project,2020-09-16,0.15,183,1552
Collaberative Poetry,2020-09-17,0.4,124,1552
Thesis,2020-07-30,1,184,1596
